Country Name,Country Code,Series,Series Code,2100 [YR2100],2095 [YR2095],2090 [YR2090],2085 [YR2085],2080 [YR2080],2075 [YR2075],2070 [YR2070],2065 [YR2065],2060 [YR2060],2055 [YR2055],2050 [YR2050],2045 [YR2045],2040 [YR2040],2035 [YR2035],2030 [YR2030],2025 [YR2025],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970]
East Asia & Pacific,EAS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15,15.6,16.3,17.1,17.9,18.8,19.8,20.8,21.9,23.1,25.1,25.8,27.4,29.1,31.9,33,35.2,37.4,39.5,41.6,43.6,45.4,47.3,49.1,50.8,52.6,54.2,55.6,56.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.7346401454547,16.3858094724318,17.1259307538085,17.9416982915443,18.8405433181745,19.7772251569478,20.7978707191136,21.9208511833481,23.1206903975886,24.3564407487656,26.494708877139,27.2858952029957,28.9159057233182,30.7732379342425,33.7546484233991,34.9768077622047,37.2445218794676,39.6116947620397,41.9579868755291,44.176723279639,46.2533695645129,48.2631562469061,50.1977038913612,52.0941218770397,53.8978820273911,55.6218022777882,57.2366539798969,58.6111125017473,59.698439237568,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.17299,..,..,68.30139,..,..,..,64.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.2,14.5,14.8,15.1,15.6,16.1,16.7,17.5,18.3,19.2,20.1,21,21.9,22.8,23.7,24.8,26,27.4,29,30.9,33,35.3,37.8,40.5,43.2,45.9,48.6,51.2,53.9,56.6,59.5,62.5,65.9,69.6,73.8,78.2,82.7,87.4,91.9,96.3,100.8,105.4,110.2,115.3,120.6,125.7,130.2,134.1,137.4
"Egypt, Arab Rep.",EGY,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.10618,55.75044,53.8728,53.80171,54.86374,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.2,21.9,22.8,23.6,24.6,25.5,26.6,27.8,29,30.2,31.6,33,34.4,36,37.7,39.6,41.7,44.1,46.8,49.7,53,56.6,60.6,64.7,69.1,73.3,77.5,81.6,85.8,90.3,95.7,102.1,109.7,118.6,128.3,138.4,148.3,158,167.5,176.9,186.5,196.4,206.1,215.5,223.8,230.9,236.3,240.6,244.1
El Salvador,SLV,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.46748,69.98367,71.39086,71.31509,71.60854,71.63989,71.75134,72.22262,73.11548,73.30214,72.785,73.34867,72.89963,73.17257,..,69.49094,70.36991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
El Salvador,SLV,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.7,14.2,14.7,15.3,16,16.7,17.5,18.3,19.2,20.2,21.3,22.4,23.6,24.9,26.3,27.8,29.4,31.1,32.9,34.8,37,39.4,42,44.6,47.5,50.5,53.4,56.5,59.8,63.2,66.9,71,75.3,80.1,85.1,90.4,95.8,101.3,106.8,112.1,117.2,122.1,126.9,131.4,135.7,139.7,143.5,147,150.3
Equatorial Guinea,GNQ,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.3,88.2,90.9,94.2,97.5,100.7,104.2,108.1,111.9,116.1,120.5,125,129.6,134.4,139.1,143.7,148.1,152.5,156.8,160.9,164.6,168,170.6,172.6,174.2,175.6,176.8,178.2,179.3,180.7,182.3,184.1,186.5,189.4,193.1,196.9,200.8,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.07317,40.6015,..,..,..,..,..,23.21117,..,..,..,..,20.40134,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9,43.4,44.9,46.6,48.1,49.8,51.6,53.4,55.4,57.6,59.8,62.3,64.9,67.8,70.7,73.9,77.5,81.3,85.5,90.1,95.2,100.9,107.3,114.5,122.2,130.3,138.1,145.6,152.5,158.7,164.2,169.1,173.3,177,180.2,183.2,185.9,188.6,191.4,194.1,197.2,200.8,204.9,209.2,213.8,..,..,..,..
Estonia,EST,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.66861,84.93619,85.00262,85.4924,85.90467,86.56968,87.0703,88.1245,88.77174,88.83504,89.60812,89.0931,88.66308,88.2714,87.42128,82.13597,85.67897,84.64286,83.63437,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.6,2.8,3,3.2,3.4,3.6,3.9,4.2,4.6,5,5.4,5.9,6.5,7.1,7.8,8.5,9.2,10.1,10.9,11.9,12.8,13.8,14.7,15.6,16.4,16.9,17.3,17.5,17.6,17.8,18,18.3,18.6,19,19.5,20.2,20.9,21.7,22.5,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.49173,..,..,..,..,..,..,65.25,71.53076,73.53434,..,..,..,99.18699,76.11241,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.4,58.1,61.7,62.9,67.2,69.4,72.6,78.5,88.7,100.1,108,112,118.5,129.3,131.6,132.7,132.1,130.3,126.3,120.6,114.3,107.6,100.8,93.7,86.4,79.9,74.9,71.8,70.9,71.7,74,77.3,81.7,86.6,92.3,98.2,104.1,109.9,115.4,120.8,126.3,132.1,138,144.5,150.9,157.3,163.4,168.8,173.7
Ethiopia,ETH,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.63413,..,27.05057,..,..,25.97865,25.60141,26.94164,25.12483,21.24216,17.47184,17.80195,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.2,57.7,60.4,63.5,66.8,70.5,74.3,78.5,82.9,87.7,92.8,98.2,104.1,110.2,116.6,123.1,129.6,135.8,141.8,147.7,153.6,159.7,166,172.6,179.3,185.7,191.6,197,201.8,206.1,210,213.9,217.8,221.9,226,229.9,233.6,236.8,239.2,240.9,242,242.6,242.9,242.9,243.1,243.4,243.5,243.5,243.7
Euro area,EMU,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.5948586203905,3.67723120701359,3.75402140577661,3.81983250357583,3.88076318323059,3.97109390700442,4.01907731004429,4.09671772687586,4.22068238827689,4.30099480467259,4.39392143132843,4.52859192198616,4.65830397557932,4.82580693845104,5.00570979462499,5.18322583361826,5.39154344331985,5.57684501820096,5.80219910134268,6.00666821367832,6.24547893120219,6.51435780774967,6.88181054099178,7.3014748241682,7.77138019142452,8.25372112371872,8.73915525605528,9.16521932202648,9.56163516498531,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.7,9.1,9.5,10,10.4,10.9,11.3,11.8,12.3,12.8,13.5,14.2,15,15.8,16.8,17.9,19,20.2,21.5,22.7,24,25.3,26.4,27.5,28.4,29.1,29.7,30.2,30.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.7200017989125,13.3444952355157,14.0142871389784,14.762732420813,15.5724011626628,16.4060171563235,17.2460632453859,18.1330137599723,19.0292727995046,20.1030736493435,21.2756653714893,22.6067938234413,24.0985118282589,25.6944436953685,27.4908097061347,29.4165959379358,31.4660588874765,33.6230055196172,35.8456179998262,38.0299794300593,40.1352915300005,42.0496402488076,43.6932193757489,45.0063922866725,45.9132709606317,46.3604581860872,46.4561700805495,46.5181541084228,46.8450589410865,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
European Union,EUU,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.65598762669667,4.78699005873037,4.94677911683457,5.1133230640254,5.31943409037683,5.5181991783253,5.74184368559809,5.9786595315231,6.21232660652942,6.46119404873285,6.73500731320914,6.985162629201,7.25411567322217,7.54209163034028,7.83261402676291,8.17540125988609,8.58437438346123,9.05582126024487,9.60813525230902,10.193200628485,10.8190296437359,11.4215350968679,12.0205517786617,12.6146661139319,13.2037727233046,13.7523482667736,14.2493158420188,14.7583146196891,15.2562743595581,15.829194798606,16.4749526103732,17.1714961554948,17.9791645842235,18.7184220740953,19.7024483593001,20.7959456488019,21.9824201632536,23.0991024868361,24.1096105843431,25.1293023627817,26.2470839392264,27.5611112682628,28.9287407853975,30.2839474297029
Faroe Islands,FRO,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Faroe Islands,FRO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.6,25.4,25,24.6,24.3,24.1,23.9,23.9,23.9,23.9,23.8,23.6,23.3,23,22.6,22.4,22.4,22.5,22.7,23,23.4,23.8,24.3,24.9,25.5,26.3,27.1,28.1,29.2,30.3,31.5,32.7,34,35.3,36.7,38.4,40.2,42.2,44.3,46.5,48.7,50.7,52.4,53.8,54.9,55.7,56.3,56.8,57.5
Finland,FIN,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.13994,80.76981,80.14739,80.74256,81.37784,81.90226,82.36155,82.8778,83.35064,84.03264,84.17029,84.41249,84.22675,83.87265,84.19136,83.61836,83.57477,83.47181,83.54925,83.81226,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Finland,FIN,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.7,1.8,2,2.2,2.4,2.6,2.7,2.9,3.1,3.2,3.4,3.5,3.6,3.8,3.9,4,4.1,4.2,4.3,4.4,4.6,4.7,4.9,5.2,5.4,5.8,6.1,6.4,6.7,7,7.1,7.2,7.3,7.3,7.4,7.6,7.9,8.2,8.6,9.2,9.9,10.6,11.4,12.3,13.1,13.9,14.6,15.4,16.1
Fragile and conflict affected situations,FCS,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fragile and conflict affected situations,FCS,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.95959,72.84249,72.61813,72.05397,71.93796,72.0698,71.63594,70.66117,70.85844,70.65001,70.74582,71.19933,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
France,FRA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4.1,4.1,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.3,4.4,4.5,4.6,4.7,4.9,5.1,5.2,5.4,5.5,5.6,5.8,6.1,6.5,7,7.5,8.1,8.6,9,9.3,9.6,9.8,10.1,10.4,10.7,11.1,11.5,11.9,12.4,12.8,13.4,13.9,14.4,15,15.4,16,16.6,17.4,18.2
French Polynesia,PYF,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.8,46,48.1,51,53.5,55.7,58.1,60.4,62.8,65.4,67.9,70.5,73,75,77.3,79.4,81.3,83.1,84.7,86,87.1,88,88.7,89.3,89.9,90.6,91.2,91.9,92.6,93.6,94.8,96.2,98.1,100.3,102.8,105.8,109.4,113.1,117.3,121.6,125.8,..,..,..,..,..,..,..,..
"Gambia, The",GMB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.08108,40.46243,..,..,..,..,..,..,12.98701,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.4,60.4,62.6,64.7,67,69.3,71.7,74.3,77.1,79.9,83.1,86.4,90,93.8,97.8,101.8,105.9,110.3,114.8,119.4,124.2,129.2,134.5,139.8,145.4,150.8,156.3,161.8,167.4,173.1,179,185.1,191.7,198.5,205.4,212.3,218.9,225.5,231.9,237.9,243.9,250.2,256.8,263.5,270.5,277.1,283.7,290.4,296.9
Georgia,GEO,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,54.16002,53.46175,58.89581,61.42406,60.79707,64.61034,66.4441,65.97557,..,74.26009,75.7921,..,74.73415,74.58394,74.8304,73.45752,72.00161,74.77684,73.2758,72.50788,73.602,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Georgia,GEO,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.8,10,10.2,10.5,10.9,11.4,12.1,13,14.2,15.6,17.2,19.1,21.3,23.7,26.3,29,31.7,34.3,36.8,39,41,42.7,44.1,45.2,46.1,46.7,47.2,47.5,47.9,48.2,48.5,49,49.6,50.5,51.8,53.2,55,57.1,59.3,61.4,63.8,66.3,69,71.6,..,..,..,..,..
Germany,DEU,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.29748,67.9237,67.92217,67.91219,67.53565,..,..,..,..,..,..,..,..,..,..,72.46816,71.70636,70.6989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Germany,DEU,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.7,3.7,3.8,3.9,3.9,4,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.9,5,5.1,5.2,5.4,5.5,5.7,5.9,6.2,6.5,6.8,7.2,7.6,8,8.5,9,9.5,10,10.6,11.1,11.8,12.5,13.2,14.1,15,16,17.1,18.3,19.5,20.8,22,23,24,24.9,25.7
Ghana,GHA,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.0839,..,60.34794,58.01307,56.34965,50.4989,55.96383,46.69109,..,57.07406,47.35088,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ghana,GHA,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.9,50,52.3,54.7,57.4,60.2,63.3,66.6,69.9,73.2,76.4,79.3,81.8,84.2,86.6,89.3,92.4,95.8,99.5,103.1,106.4,109.3,111.8,113.8,115.6,117.4,119.8,123.2,127.4,132.5,138.2,144.1,149.7,154.6,158.6,161.4,163.5,164.9,166.4,168.7,172,176.1,181.1,186.2,191,195.1,198.3,200.5,201.8
Gibraltar,GIB,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Mortality rate, under-5 (per 1,000)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Global Partnership for Education,FTI,Percentage of students enrolled in Health and Welfare programmes in tertiary education who are female (%),UIS.FEP.56.F900,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
